Date,Open,High,Low,Close,Volume,Adj Close
2000-08-07,8350.94,8361.00,8181.52,8214.63,000,8214.63
2000-08-04,8277.08,8385.86,8276.06,8344.40,000,8344.40
2000-08-03,8344.22,8411.02,8152.81,8242.66,000,8242.66
2000-08-02,8336.47,8390.44,8311.97,8381.42,000,8381.42
2000-08-01,8244.78,8305.67,8244.14,8296.15,000,8296.15
2000-07-31,8251.64,8277.05,8176.60,8221.29,000,8221.29
2000-07-28,8310.87,8370.15,8264.41,8271.14,000,8271.14
2000-07-27,8448.85,8450.05,8334.17,8346.29,000,8346.29
2000-07-26,8450.98,8520.75,8427.02,8500.35,000,8500.35
2000-07-25,8578.52,8580.87,8434.62,8442.96,000,8442.96
2000-07-24,8438.63,8592.60,8438.63,8567.89,000,8567.89
2000-07-21,8584.58,8631.32,8468.00,8474.18,000,8474.18
2000-07-20,8356.73,8549.91,8334.91,8544.07,000,8544.07
2000-07-19,8175.04,8367.49,8157.96,8363.46,000,8363.46
2000-07-18,8122.82,8246.06,8119.46,8173.84,000,8173.84
2000-07-17,8076.36,8126.59,8011.36,8117.03,000,8117.03
2000-07-14,8176.27,8183.31,8055.08,8068.62,000,8068.62
2000-07-13,8213.55,8213.55,8081.07,8148.59,000,8148.59
2000-07-12,8064.82,8198.44,8059.42,8165.52,000,8165.52
2000-07-11,8090.18,8097.28,7977.91,8015.66,000,8015.66
2000-07-10,8265.63,8282.59,8121.18,8133.54,000,8133.54
2000-07-07,8309.20,8363.08,8220.89,8220.89,000,8220.89
2000-07-06,8202.30,8272.84,8152.85,8264.40,000,8264.40
2000-07-05,8304.95,8323.78,8217.37,8233.57,000,8233.57
2000-07-04,8369.13,8385.84,8250.58,8276.78,000,8276.78
2000-07-03,8320.54,8413.39,8307.09,8368.76,000,8368.76
2000-06-30,8391.63,8420.99,8267.86,8318.30,000,8318.30
2000-06-29,8570.53,8576.64,8296.08,8320.77,000,8320.77
2000-06-28,8642.50,8655.62,8533.29,8569.00,000,8569.00
2000-06-27,8680.30,8723.71,8613.14,8681.63,000,8681.63
2000-06-26,8566.35,8676.08,8563.81,8655.73,000,8655.73
2000-06-23,8635.48,8673.98,8466.13,8524.87,000,8524.87
2000-06-22,8686.59,8700.14,8569.77,8651.96,000,8651.96
2000-06-21,8865.66,8872.68,8764.14,8809.50,000,8809.50
2000-06-20,8862.90,8952.14,8817.40,8893.03,000,8893.03
2000-06-19,8890.48,8890.48,8729.91,8845.18,000,8845.18
2000-06-16,8987.23,9038.50,8857.16,8878.49,000,8878.49
2000-06-15,9129.11,9147.43,8965.43,8971.50,000,8971.50
2000-06-14,9055.10,9110.90,8984.39,9101.88,000,9101.88
2000-06-13,9288.65,9288.65,9035.79,9037.50,000,9037.50
2000-06-08,9283.18,9341.40,9229.00,9237.07,000,9237.07
2000-06-07,9179.89,9283.03,9146.17,9265.46,000,9265.46
2000-06-06,9410.90,9440.69,9300.20,9346.18,000,9346.18
2000-06-05,9410.68,9527.09,9392.18,9428.39,000,9428.39
2000-06-01,9058.59,9103.54,8989.65,9018.12,000,9018.12
2000-05-31,9078.80,9102.39,8919.16,9015.87,000,9015.87
2000-05-30,8901.11,9079.64,8899.66,8994.07,000,8994.07
2000-05-29,8720.89,8868.36,8662.95,8825.93,000,8825.93
2000-05-26,8517.50,8828.81,8489.77,8671.04,000,8671.04
2000-05-25,8445.89,8703.06,8438.08,8702.00,000,8702.00
2000-05-24,8191.22,8321.31,8075.56,8308.54,000,8308.54
2000-05-23,8377.05,8387.59,8244.47,8260.95,000,8260.95
2000-05-22,8346.10,8479.17,8164.76,8215.60,000,8215.60
2000-05-19,8881.43,8884.04,8239.63,8300.47,000,8300.47
2000-05-18,8832.63,8914.23,8818.93,8891.07,000,8891.07
2000-05-17,8935.66,8967.54,8829.95,8862.17,000,8862.17
2000-05-16,9027.09,9027.09,8905.13,8988.30,000,8988.30
2000-05-15,9009.47,9096.55,8938.22,8977.93,000,8977.93
2000-05-12,9015.95,9040.91,8847.43,8922.18,000,8922.18
2000-05-11,8920.83,9048.31,8878.72,9032.61,000,9032.61
2000-05-10,9207.26,9214.36,8979.05,9023.06,000,9023.06
2000-05-09,9050.39,9223.38,8994.01,9193.71,000,9193.71
2000-05-08,9033.99,9066.77,8948.50,9045.64,000,9045.64
2000-05-05,9204.00,9204.16,8987.24,9026.99,000,9026.99
2000-05-04,9075.76,9246.97,9056.30,9113.86,000,9113.86
2000-05-03,8938.53,9126.48,8878.56,9103.48,000,9103.48
2000-05-02,8997.18,9045.05,8916.95,8975.77,000,8975.77
2000-04-28,8915.30,8934.88,8785.20,8872.49,000,8872.49
2000-04-27,9002.85,9002.85,8605.97,8867.97,000,8867.97
2000-04-26,9217.34,9232.42,9025.76,9032.84,000,9032.84
2000-04-25,9146.83,9176.38,9050.16,9141.63,000,9141.63
2000-04-21,9076.65,9181.73,9065.77,9177.05,000,9177.05
2000-04-20,9069.13,9120.71,9025.28,9072.54,000,9072.54
2000-04-19,9154.15,9285.94,9048.33,9066.22,000,9066.22
2000-04-18,9292.43,9292.43,8940.37,8989.20,000,8989.20
2000-04-17,8930.39,9124.01,8845.41,9025.29,000,9025.29
2000-04-14,9655.07,9655.07,9401.37,9455.08,000,9455.08
2000-04-13,9717.88,9732.21,9635.61,9682.80,000,9682.80
2000-04-12,9824.63,9834.23,9753.29,9786.06,000,9786.06
2000-04-11,9839.30,9921.77,9750.39,9761.44,000,9761.44
2000-04-10,9907.87,10111.31,9907.87,9990.82,000,9990.82
2000-04-07,10002.76,10033.55,9841.10,9913.62,000,9913.62
2000-04-06,9655.31,9911.83,9641.59,9911.83,000,9911.83
2000-04-05,9723.34,9744.77,9511.74,9573.78,000,9573.78
2000-04-04,9870.77,9981.03,9696.20,9887.26,000,9887.26
2000-04-03,10099.95,10099.95,9836.20,9881.36,000,9881.36
2000-03-31,9898.82,10023.63,9888.29,10000.64,000,10000.64
2000-03-30,9973.75,10018.69,9843.42,9945.27,000,9945.27
2000-03-29,10127.80,10150.94,10043.36,10062.12,000,10062.12
2000-03-28,10309.25,10389.70,10124.70,10154.51,000,10154.51
2000-03-27,10168.99,10311.55,10167.08,10294.79,000,10294.79
2000-03-24,9893.34,10187.24,9796.52,10126.69,000,10126.69
2000-03-23,9942.16,9956.72,9814.18,9846.73,000,9846.73
2000-03-22,10056.31,10056.31,9879.15,9920.98,000,9920.98
2000-03-21,9986.06,10080.09,9913.68,9944.20,000,9944.20
2000-03-20,10079.55,10079.55,9968.04,10013.06,000,10013.06
2000-03-17,10317.81,10328.91,9980.80,9996.23,000,9996.23
2000-03-16,10279.17,10285.78,10036.55,10135.66,000,10135.66
2000-03-14,10227.77,10285.06,10189.64,10204.60,000,10204.60
2000-03-13,10388.39,10423.83,10134.45,10203.31,000,10203.31
2000-03-10,10417.27,10492.50,10363.13,10471.91,000,10471.91
2000-03-09,10362.92,10463.24,10186.37,10240.80,000,10240.80
2000-03-08,10126.64,10228.66,10113.08,10178.81,000,10178.81
2000-03-07,10232.02,10335.59,10114.04,10193.87,000,10193.87
2000-03-06,10140.07,10268.79,10103.12,10221.66,000,10221.66
2000-03-03,10115.05,10153.87,9986.73,10050.24,000,10050.24
2000-03-02,9916.48,10092.12,9804.05,9980.36,000,9980.36
2000-03-01,10167.24,10167.24,9958.85,9967.44,000,9967.44
2000-02-29,10057.26,10137.00,9962.96,10124.65,000,10124.65
2000-02-28,10065.15,10126.93,9796.76,9872.26,000,9872.26
2000-02-25,10152.71,10187.30,10024.25,10085.76,000,10085.76
2000-02-24,10209.98,10209.98,10074.24,10129.68,000,10129.68
2000-02-23,10187.07,10220.38,10083.18,10128.98,000,10128.98
2000-02-22,10219.14,10325.12,10039.48,10046.91,000,10046.91
2000-02-21,9940.45,10160.60,9895.61,10145.73,000,10145.73
2000-02-18,10149.93,10180.07,10018.88,10052.82,000,10052.82
2000-02-17,10301.43,10301.43,10052.96,10151.76,000,10151.76
2000-02-16,10313.83,10437.20,10162.84,10340.88,000,10340.88
2000-02-15,10313.34,10352.93,10204.34,10247.38,000,10247.38
2000-02-14,10076.87,10265.74,10027.44,10253.01,000,10253.01
2000-02-11,10269.82,10309.14,10103.87,10130.36,000,10130.36
2000-02-10,9751.05,10167.06,9736.77,10162.44,000,10162.44
2000-02-09,10032.82,10139.95,9947.19,9960.37,000,9960.37
2000-02-08,9580.85,9932.04,9556.67,9927.84,000,9927.84
2000-02-07,9623.48,9623.48,9435.96,9561.22,000,9561.22
2000-02-04,9665.92,9665.92,9511.33,9609.95,000,9609.95
2000-02-03,9729.60,9729.81,9569.50,9614.30,000,9614.30
2000-02-02,9702.79,9817.76,9603.04,9623.36,000,9623.36
2000-02-01,9751.18,9771.20,9538.23,9583.36,000,9583.36
2000-01-31,9640.43,9662.78,9519.57,9548.90,000,9548.90
2000-01-28,9974.34,10130.47,9806.12,9830.02,000,9830.02
2000-01-27,9732.10,9997.28,9650.99,9983.29,000,9983.29
2000-01-26,9472.32,9650.98,9387.58,9600.42,000,9600.42
2000-01-25,9535.10,9548.60,9353.08,9380.63,000,9380.63
2000-01-24,9829.31,9870.03,9653.74,9685.12,000,9685.12
2000-01-21,9934.45,10045.19,9762.80,9794.06,000,9794.06
2000-01-20,9936.14,10036.41,9885.37,9965.26,000,9965.26
2000-01-19,9659.17,9871.23,9605.86,9803.04,000,9803.04
2000-01-18,9871.18,9989.82,9743.45,9781.45,000,9781.45
2000-01-17,9523.06,9858.10,9521.47,9858.10,000,9858.10
2000-01-14,9133.73,9545.43,9133.73,9494.60,000,9494.60
2000-01-13,8961.36,9119.53,8961.36,9084.51,000,9084.51
2000-01-12,8798.01,8930.22,8758.01,8910.43,000,8910.43
2000-01-11,8989.20,8989.20,8876.18,8881.02,000,8881.02
2000-01-10,8837.90,9064.57,8833.77,8977.88,000,8977.88
2000-01-07,8592.33,8726.49,8575.47,8694.04,000,8694.04
2000-01-06,8494.34,8522.95,8338.71,8483.29,000,8483.29
2000-01-05,8427.66,8626.81,8422.76,8464.34,000,8464.34
2000-01-04,8760.06,8883.37,8643.14,8715.49,000,8715.49
1999-12-29,8916.20,8921.08,8758.30,8819.45,000,8819.45
1999-12-28,8748.32,8878.72,8742.55,8875.18,000,8875.18
1999-12-27,8616.60,8745.85,8579.22,8742.87,000,8742.87
1999-12-23,8519.49,8547.64,8462.44,8540.24,000,8540.24
1999-12-22,8515.22,8517.80,8413.15,8458.01,000,8458.01
1999-12-21,8411.71,8534.40,8355.56,8409.77,000,8409.77
1999-12-20,8292.77,8497.17,8292.77,8456.65,000,8456.65
1999-12-17,8164.91,8245.58,8130.68,8244.84,000,8244.84
1999-12-16,8064.75,8166.52,8041.50,8107.71,000,8107.71
1999-12-15,7829.90,8085.37,7795.16,8022.02,000,8022.02
1999-12-14,8092.09,8136.45,7995.36,8040.62,000,8040.62
1999-12-13,8230.85,8298.41,8101.98,8139.18,000,8139.18
1999-12-10,8160.81,8297.80,8153.27,8219.80,000,8219.80
1999-12-09,7951.36,8146.50,7951.36,8145.27,000,8145.27
1999-12-08,7862.97,7956.95,7855.75,7942.16,000,7942.16
1999-12-07,7963.79,7963.79,7838.44,7921.80,000,7921.80
1999-12-06,7987.12,8121.15,7943.22,7968.21,000,7968.21
1999-12-03,7689.44,7926.25,7689.44,7922.91,000,7922.91
1999-12-02,7508.28,7608.35,7508.28,7603.75,000,7603.75
1999-12-01,7403.01,7471.18,7389.26,7471.14,000,7471.14
1999-11-30,7412.28,7440.15,7373.51,7440.15,000,7440.15
1999-11-29,7381.21,7454.05,7372.49,7446.25,000,7446.25
1999-11-26,7447.49,7447.49,7377.29,7437.32,000,7437.32
1999-11-25,7397.83,7427.03,7382.59,7386.69,000,7386.69
1999-11-24,7358.29,7395.88,7333.22,7390.16,000,7390.16
1999-11-23,7491.16,7496.28,7403.56,7414.85,000,7414.85
1999-11-22,7545.03,7560.55,7459.49,7493.28,000,7493.28
1999-11-19,7609.45,7611.49,7505.06,7538.32,000,7538.32
1999-11-18,7451.02,7593.36,7451.02,7587.16,000,7587.16
1999-11-17,7455.12,7565.88,7418.78,7482.99,000,7482.99
1999-11-16,7276.89,7441.81,7276.89,7432.51,000,7432.51
1999-11-15,7308.03,7349.39,7231.71,7295.22,000,7295.22
1999-11-12,7236.90,7274.69,7190.07,7198.23,000,7198.23
1999-11-11,7232.60,7307.28,7223.12,7274.21,000,7274.21
1999-11-10,7195.98,7248.77,7123.81,7195.26,000,7195.26
1999-11-09,7262.05,7319.40,7222.66,7228.36,000,7228.36
1999-11-08,7218.56,7262.95,7137.91,7231.39,000,7231.39
1999-11-05,7192.71,7296.90,7145.72,7271.93,000,7271.93
1999-11-04,7262.74,7297.79,7210.99,7231.49,000,7231.49
1999-11-03,7132.21,7268.29,7132.21,7224.17,000,7224.17
1999-11-02,6924.69,7062.40,6918.87,7051.68,000,7051.68
1999-11-01,6928.71,7022.13,6882.89,6946.82,000,6946.82
1999-10-29,6825.71,6959.16,6822.68,6959.16,000,6959.16
1999-10-28,6693.88,6793.00,6647.85,6752.25,000,6752.25
1999-10-27,6741.39,6754.78,6675.29,6687.34,000,6687.34
1999-10-26,6716.73,6796.05,6686.18,6780.56,000,6780.56
1999-10-25,6884.94,6886.72,6688.40,6754.30,000,6754.30
1999-10-22,6657.05,6756.92,6603.27,6748.83,000,6748.83
1999-10-21,6642.20,6650.71,6403.20,6445.59,000,6445.59
1999-10-20,6505.56,6621.06,6463.22,6580.69,000,6580.69
1999-10-19,6299.62,6495.01,6287.39,6468.02,000,6468.02
1999-10-18,6267.08,6296.57,6182.16,6244.29,000,6244.29
1999-10-15,6506.79,6506.79,6222.14,6386.17,000,6386.17
1999-10-14,6657.53,6682.65,6551.20,6587.15,000,6587.15
1999-10-13,6704.96,6725.44,6610.37,6655.82,000,6655.82
1999-10-12,6901.52,6928.22,6794.17,6804.62,000,6804.62
1999-10-11,6883.92,6944.25,6847.14,6883.92,000,6883.92
1999-10-08,6739.15,6860.54,6723.88,6830.98,000,6830.98
1999-10-07,6738.52,6798.06,6705.40,6724.05,000,6724.05
1999-10-06,6722.41,6722.41,6626.55,6664.53,000,6664.53
1999-10-05,6819.08,6870.36,6734.87,6736.34,000,6736.34
1999-10-04,6667.98,6785.31,6623.62,6775.96,000,6775.96
1999-10-01,6763.05,6763.05,6581.04,6639.55,000,6639.55
1999-09-30,6828.14,6838.56,6733.65,6747.13,000,6747.13
1999-09-29,6871.01,6878.32,6722.22,6805.46,000,6805.46
1999-09-28,6880.06,6948.90,6812.91,6852.47,000,6852.47
1999-09-27,6826.32,6886.76,6782.10,6883.98,000,6883.98
1999-09-24,6778.97,6820.28,6712.10,6779.71,000,6779.71
1999-09-23,6936.45,6942.64,6822.77,6893.33,000,6893.33
1999-09-22,6944.50,6975.33,6868.37,6895.74,000,6895.74
1999-09-21,7150.75,7202.07,7031.54,7038.64,000,7038.64
1999-09-20,7238.39,7248.53,7141.17,7149.06,000,7149.06
1999-09-17,7021.52,7190.48,6895.43,7147.22,000,7147.22
1999-09-16,7147.77,7182.96,6995.65,7011.14,000,7011.14
1999-09-15,7331.67,7331.67,7051.18,7273.26,000,7273.26
1999-09-14,7484.75,7487.26,7287.62,7360.81,000,7360.81
1999-09-13,7586.33,7587.24,7454.87,7505.54,000,7505.54
1999-09-10,7540.75,7625.75,7527.55,7579.54,000,7579.54
1999-09-09,7453.53,7566.73,7447.09,7532.16,000,7532.16
1999-09-08,7458.26,7516.21,7441.70,7455.26,000,7455.26
1999-09-07,7550.93,7568.57,7483.17,7494.66,000,7494.66
1999-09-06,7493.07,7610.52,7490.61,7577.43,000,7577.43
1999-09-03,7351.76,7496.00,7330.24,7465.16,000,7465.16
1999-09-02,7431.59,7431.59,7273.35,7301.29,000,7301.29
1999-09-01,7464.89,7567.85,7433.42,7437.72,000,7437.72
1999-08-31,7430.92,7468.67,7408.64,7459.84,000,7459.84
1999-08-30,7489.20,7525.49,7483.03,7508.95,000,7508.95
1999-08-27,7499.15,7536.52,7475.17,7523.00,000,7523.00
1999-08-26,7533.13,7566.34,7499.40,7517.99,000,7517.99
1999-08-25,7394.51,7572.24,7394.51,7479.30,000,7479.30
1999-08-24,7465.14,7490.61,7361.92,7388.95,000,7388.95
1999-08-23,7143.34,7409.11,7143.34,7409.07,000,7409.07
1999-08-19,7056.67,7135.21,7037.78,7124.39,000,7124.39
1999-08-18,7072.72,7088.89,7001.80,7055.93,000,7055.93
1999-08-17,7080.88,7112.29,7035.64,7077.62,000,7077.62
1999-08-16,7147.75,7151.45,7064.44,7068.45,000,7068.45
1999-08-13,7087.12,7167.67,7048.02,7141.24,000,7141.24
1999-08-12,7057.96,7118.91,7053.17,7064.73,000,7064.73
1999-08-11,6920.88,6979.76,6844.21,6958.24,000,6958.24
1999-08-10,7128.23,7130.97,6951.35,6967.61,000,6967.61
1999-08-09,7082.98,7137.38,7043.80,7128.19,000,7128.19
1999-08-06,7129.35,7174.11,7085.05,7104.71,000,7104.71
1999-08-05,7151.66,7153.74,7073.87,7095.15,000,7095.15
1999-08-04,7191.88,7222.06,7175.13,7187.17,000,7187.17
1999-08-03,7244.61,7244.61,7165.34,7195.72,000,7195.72
1999-08-02,7223.55,7256.33,7119.43,7199.98,000,7199.98
1999-07-30,7169.34,7263.88,7165.40,7256.51,000,7256.51
1999-07-29,7213.29,7278.38,7102.42,7141.79,000,7141.79
1999-07-28,7210.29,7281.02,7209.27,7253.69,000,7253.69
1999-07-27,7065.59,7182.27,7028.66,7178.04,000,7178.04
1999-07-26,7196.66,7225.69,7046.77,7094.51,000,7094.51
1999-07-23,7166.97,7230.27,7146.18,7206.32,000,7206.32
1999-07-22,7238.84,7313.21,7173.25,7203.62,000,7203.62
1999-07-21,7143.39,7237.34,7121.55,7234.34,000,7234.34
1999-07-20,7316.44,7324.68,7203.45,7234.35,000,7234.35
1999-07-19,7260.43,7363.63,7260.43,7317.34,000,7317.34
1999-07-16,7285.37,7308.41,7239.50,7298.94,000,7298.94
1999-07-15,7281.62,7355.22,7216.42,7325.34,000,7325.34
1999-07-14,7340.47,7344.18,7202.28,7292.28,000,7292.28
1999-07-13,7472.89,7472.96,7216.52,7264.69,000,7264.69
1999-07-12,7545.13,7623.30,7491.21,7519.23,000,7519.23
1999-07-09,7293.96,7589.18,7263.41,7497.72,000,7497.72
1999-07-08,7178.96,7293.27,7138.64,7277.23,000,7277.23
1999-07-07,7123.20,7215.73,7040.31,7109.59,000,7109.59
1999-07-06,6938.04,7130.95,6938.04,7107.56,000,7107.56
1999-07-05,6724.20,6911.17,6724.20,6904.52,000,6904.52
1999-07-02,6593.87,6691.23,6574.81,6691.23,000,6691.23
1999-07-01,6548.31,6640.24,6548.31,6574.16,000,6574.16
1999-06-30,6483.47,6534.21,6469.62,6485.80,000,6485.80
1999-06-29,6531.44,6595.90,6445.86,6456.54,000,6456.54
1999-06-28,6572.22,6587.35,6498.35,6547.02,000,6547.02
1999-06-25,6460.79,6577.27,6413.74,6558.81,000,6558.81
1999-06-24,6364.14,6458.54,6361.90,6458.54,000,6458.54
1999-06-23,6396.27,6401.71,6328.51,6350.03,000,6350.03
1999-06-22,6511.83,6512.66,6388.51,6399.02,000,6399.02
1999-06-21,6562.59,6580.56,6526.75,6539.48,000,6539.48
1999-06-18,6553.54,6571.44,6520.27,6524.92,000,6524.92
1999-06-17,6616.93,6645.91,6516.71,6530.28,000,6530.28
1999-06-16,6544.82,6609.32,6499.44,6590.86,000,6590.86
1999-06-15,6479.02,6564.14,6475.69,6532.79,000,6532.79
1999-06-14,6440.52,6497.35,6395.30,6467.64,000,6467.64
1999-06-11,6425.80,6476.70,6404.55,6462.15,000,6462.15
1999-06-10,6391.16,6441.48,6361.76,6399.74,000,6399.74
1999-06-09,6340.20,6380.67,6317.05,6344.84,000,6344.84
1999-06-08,6332.90,6371.56,6323.38,6342.87,000,6342.87
1999-06-07,6421.61,6470.70,6283.24,6297.29,000,6297.29
1999-06-04,6421.61,6470.70,6378.70,6408.44,000,6408.44
1999-06-03,6317.19,6465.27,6313.15,6408.05,000,6408.05
1999-06-02,6394.65,6400.47,6280.22,6284.04,000,6284.04
1999-06-01,6439.23,6472.03,6373.53,6390.81,000,6390.81
1999-05-31,6292.20,6471.05,6260.56,6443.13,000,6443.13
1999-05-28,6260.83,6313.65,6231.41,6259.42,000,6259.42
1999-05-27,6398.23,6432.36,6303.72,6321.60,000,6321.60
1999-05-26,6275.56,6360.72,6272.36,6357.05,000,6357.05
1999-05-25,6389.12,6389.12,6267.38,6278.42,000,6278.42
1999-05-21,6401.90,6444.90,6393.90,6435.05,000,6435.05
1999-05-20,6487.90,6498.52,6401.01,6401.01,000,6401.01
1999-05-19,6454.99,6520.76,6446.41,6464.44,000,6464.44
1999-05-18,6341.90,6443.80,6325.14,6434.90,000,6434.90
1999-05-17,6228.49,6307.15,6197.70,6299.27,000,6299.27
1999-05-14,6252.39,6368.01,6229.32,6344.12,000,6344.12
1999-05-13,6431.14,6458.61,6312.98,6337.29,000,6337.29
1999-05-12,6392.03,6460.77,6355.03,6443.01,000,6443.01
1999-05-11,6430.85,6487.65,6405.44,6487.13,000,6487.13
1999-05-10,6300.62,6434.32,6270.76,6429.44,000,6429.44
1999-05-07,6528.14,6632.65,6503.45,6532.92,000,6532.92
1999-05-06,6402.96,6615.59,6375.37,6605.99,000,6605.99
1999-05-05,6360.17,6369.55,6265.78,6307.66,000,6307.66
1999-05-04,6204.59,6294.30,6204.59,6269.26,000,6269.26
1999-05-03,5998.56,6126.51,5994.10,6126.51,000,6126.51
1999-04-30,6002.69,6018.38,5961.88,5985.27,000,5985.27
1999-04-29,5992.58,5992.58,5907.60,5972.50,000,5972.50
1999-04-28,6129.11,6134.08,5999.00,6008.91,000,6008.91
1999-04-27,5971.91,6103.80,5941.57,6097.70,000,6097.70
1999-04-26,6168.93,6172.44,6012.34,6025.72,000,6025.72
1999-04-23,5971.69,6031.77,5971.69,5997.25,000,5997.25
1999-04-22,6011.08,6018.74,5934.05,5968.25,000,5968.25
1999-04-21,5991.34,6015.19,5952.99,5971.79,000,5971.79
1999-04-20,5733.22,5877.42,5713.78,5865.65,000,5865.65
1999-04-19,5853.07,5874.68,5807.13,5829.73,000,5829.73
1999-04-16,5764.43,5783.13,5657.97,5783.13,000,5783.13
1999-04-15,5632.93,5670.76,5604.58,5626.89,000,5626.89
1999-04-14,5556.76,5660.41,5504.16,5642.22,000,5642.22
1999-04-13,5712.49,5749.01,5611.98,5621.88,000,5621.88
1999-04-12,5729.23,5787.33,5643.78,5662.43,000,5662.43
1999-04-09,6007.30,6007.30,5807.65,5836.80,000,5836.80
1999-04-08,5761.28,5811.14,5729.58,5777.35,000,5777.35
1999-04-07,5754.74,5775.91,5573.14,5676.40,000,5676.40
1999-04-06,5694.33,5811.93,5694.33,5708.94,000,5708.94
1999-04-02,5497.41,5619.65,5479.00,5618.03,000,5618.03
1999-04-01,5494.70,5614.73,5479.78,5512.70,000,5512.70
1999-03-31,5426.13,5516.10,5386.80,5489.64,000,5489.64
1999-03-30,5318.10,5355.90,5267.93,5318.66,000,5318.66
1999-03-29,5303.16,5315.55,5214.50,5283.29,000,5283.29
1999-03-26,5453.52,5502.95,5313.71,5326.76,000,5326.76
1999-03-25,5333.28,5497.53,5324.69,5457.47,000,5457.47
1999-03-24,5149.95,5303.49,5130.26,5295.23,000,5295.23
1999-03-23,5375.25,5383.83,5307.67,5355.60,000,5355.60
1999-03-22,5586.04,5667.86,5500.69,5502.65,000,5502.65
1999-03-19,5526.36,5618.53,5477.51,5606.74,000,5606.74
1999-03-18,5582.47,5618.38,5449.37,5489.80,000,5489.80
1999-03-17,5738.48,5755.77,5703.43,5717.77,000,5717.77
1999-03-16,5729.25,5786.67,5671.78,5784.72,000,5784.72
1999-03-12,5870.03,5875.42,5752.90,5819.67,000,5819.67
1999-03-11,5952.72,5952.72,5818.89,5832.22,000,5832.22
1999-03-10,5945.06,5983.94,5865.23,5886.99,000,5886.99
1999-03-09,6039.46,6110.80,5902.40,5907.24,000,5907.24
1999-03-08,5649.48,5816.26,5564.03,5803.53,000,5803.53
1999-03-05,5346.31,5358.15,5289.06,5335.58,000,5335.58
1999-03-04,5336.39,5373.37,5234.83,5253.03,000,5253.03
1999-03-03,5493.51,5563.01,5428.70,5440.10,000,5440.10
1999-03-02,5663.13,5670.86,5515.57,5529.29,000,5529.29
1999-03-01,5658.20,5694.98,5622.82,5679.20,000,5679.20
1999-02-26,5580.45,5625.61,5547.88,5620.94,000,5620.94
1999-02-25,5656.80,5719.05,5597.77,5615.12,000,5615.12
1999-02-24,5629.43,5686.42,5466.39,5661.60,000,5661.60
1999-02-23,5819.13,5819.13,5451.44,5500.51,000,5500.51
1999-02-22,5911.16,5911.16,5644.52,5674.36,000,5674.36
1999-02-19,6119.44,6126.92,5917.93,5935.72,000,5935.72
1999-02-18,6041.26,6182.02,5981.36,6099.63,000,6099.63
1999-02-17,6306.41,6628.88,6137.41,6171.38,000,6171.38
1999-02-16,6397.30,6402.33,6336.03,6379.49,000,6379.49
1999-02-15,6369.58,6417.70,6324.23,6327.23,000,6327.23
1999-02-12,6531.68,6540.58,6385.36,6433.07,000,6433.07
1999-02-11,6285.51,6399.61,6285.51,6392.50,000,6392.50
1999-02-10,6069.91,6275.31,6001.75,6268.91,000,6268.91
1999-02-09,6346.52,6351.83,6178.48,6253.80,000,6253.80
1999-02-08,6411.94,6431.95,6345.54,6388.35,000,6388.35
1999-02-05,6526.89,6541.17,6457.40,6473.68,000,6473.68
1999-02-04,6588.16,6621.31,6561.67,6591.61,000,6591.61
1999-02-03,6542.46,6571.07,6470.95,6504.19,000,6504.19
1999-02-02,6471.65,6590.16,6459.00,6524.74,000,6524.74
1999-02-01,6554.12,6572.84,6524.27,6572.41,000,6572.41
1999-01-29,6498.59,6536.53,6494.99,6507.14,000,6507.14
1999-01-28,6421.70,6441.08,6348.26,6434.46,000,6434.46
1999-01-27,6502.83,6521.35,6379.79,6433.25,000,6433.25
1999-01-26,6610.56,6629.58,6308.58,6402.87,000,6402.87
1999-01-25,6115.43,6463.80,6115.43,6458.28,000,6458.28
1999-01-22,6127.73,6240.72,6119.33,6228.86,000,6228.86
1999-01-21,6487.88,6487.88,6378.35,6392.40,000,6392.40
1999-01-20,6548.71,6616.27,6495.44,6550.92,000,6550.92
1999-01-19,6344.08,6360.43,6233.65,6360.43,000,6360.43
1999-01-18,6204.47,6354.26,6182.33,6340.15,000,6340.15
1999-01-15,5886.98,5909.93,5788.03,5793.58,000,5793.58
1999-01-14,6045.04,6153.00,5973.21,6127.68,000,6127.68
1999-01-13,6445.27,6826.34,6088.58,6158.51,000,6158.51
1999-01-12,6802.45,6856.85,6797.15,6826.34,000,6826.34
1999-01-11,6821.26,6888.95,6783.03,6841.09,000,6841.09
1999-01-08,6907.40,6946.19,6852.44,6943.08,000,6943.08
1999-01-07,6793.48,6847.55,6723.59,6773.02,000,6773.02
1999-01-06,6341.31,6371.44,6294.45,6307.67,000,6307.67
1998-12-30,6341.31,6371.44,6294.45,6307.67,000,6307.67
1998-12-29,6349.05,6401.42,6336.92,6371.44,000,6371.44
1998-12-28,6321.35,6379.06,6277.98,6368.80,000,6368.80
1998-12-23,6353.98,6377.54,6318.41,6340.59,000,6340.59
1998-12-22,6439.68,6448.30,6283.36,6307.50,000,6307.50
