D	O	H	L	C	V	S	L
03.09.2002	10365.00	10372.00	10065.00	10136.00		-0.023319	-0.023595
04.09.2002	10167.00	10174.00	9921.00	9997.00		-0.013713	-0.013808
05.09.2002	9993.00	9993.00	9709.00	9723.00		-0.027408	-0.027791
06.09.2002	9739.00	9882.00	9643.00	9717.00		-0.000617	-0.000617
09.09.2002	9725.00	9955.00	9716.00	9954.00		0.024390	0.024098
10.09.2002	9962.00	10052.00	9841.00	9960.00		0.000603	0.000603
11.09.2002	9967.00	10248.00	9967.00	10182.00		0.022289	0.022044
12.09.2002	10182.00	10188.00	10032.00	10173.00		-0.000884	-0.000884
13.09.2002	10156.00	10219.00	10086.00	10181.00		0.000786	0.000786
16.09.2002	10171.00	10172.00	9822.00	9831.00		-0.034378	-0.034983
17.09.2002	9855.00	9943.00	9613.00	9650.00		-0.018411	-0.018583
18.09.2002	9626.00	9638.00	9399.00	9505.00		-0.015026	-0.015140
19.09.2002	9512.00	9626.00	9353.00	9372.00		-0.013993	-0.014091
20.09.2002	9375.00	9638.00	9375.00	9585.00		0.022727	0.022473
23.09.2002	9575.00	9575.00	9137.00	9264.00		-0.033490	-0.034063
24.09.2002	9245.00	9341.00	9069.00	9148.00		-0.012522	-0.012601
25.09.2002	9207.00	9357.00	9207.00	9228.00		0.008745	0.008707
26.09.2002	9251.00	9386.00	9170.00	9199.00		-0.003143	-0.003148
27.09.2002	9200.00	9202.00	8703.00	8716.00		-0.052506	-0.053934
30.09.2002	8718.00	8720.00	8352.00	8623.00		-0.010670	-0.010727
01.10.2002	8642.00	9021.00	8637.00	8998.00		0.043488	0.042569
02.10.2002	9011.00	9132.00	8811.00	8820.00		-0.019782	-0.019980
03.10.2002	8852.00	9170.00	8807.00	9140.00		0.036281	0.035639
04.10.2002	9151.00	9319.00	9092.00	9260.00		0.013129	0.013044
07.10.2002	9268.00	9288.00	8841.00	8863.00		-0.042873	-0.043819
08.10.2002	8870.00	8909.00	8691.00	8847.00		-0.001805	-0.001807
09.10.2002	8838.00	9291.00	8604.00	8715.00		-0.014920	-0.015033
10.10.2002	8708.00	8932.00	8707.00	8866.00		0.017326	0.017178
11.10.2002	8864.00	9042.00	8832.00	8855.00		-0.001241	-0.001241
14.10.2002	8853.00	8853.00	8430.00	8451.00		-0.045624	-0.046697
15.10.2002	8452.00	8622.00	8446.00	8507.00		0.006626	0.006605
16.10.2002	8510.00	8513.00	8225.00	8371.00		-0.015987	-0.016116
17.10.2002	8397.00	8920.00	8397.00	8902.00		0.063433	0.061503
18.10.2002	8902.00	9081.00	8873.00	9022.00		0.013480	0.013390
21.10.2002	9022.00	9161.00	8979.00	9128.00		0.011749	0.011681
22.10.2002	9099.00	9331.00	8982.00	9331.00		0.022239	0.021996
23.10.2002	9342.00	9840.00	9263.00	9840.00		0.054549	0.053114
24.10.2002	9832.00	10107.00	9763.00	9799.00		-0.004167	-0.004175
25.10.2002	9807.00	10598.00	9698.00	10015.00		0.022043	0.021804
28.10.2002	10022.00	10092.00	9573.00	9574.00		-0.044034	-0.045033
29.10.2002	9570.00	9656.00	9439.00	9601.00		0.002820	0.002816
30.10.2002	9602.00	10097.00	9602.00	10069.00		0.048745	0.047594
31.10.2002	10099.00	10241.00	9733.00	10168.00		0.009832	0.009784
01.11.2002	10172.00	10266.00	10043.00	10140.00		-0.002754	-0.002758
04.11.2002	10147.00	10378.00	9913.00	9913.00		-0.022387	-0.022641
05.11.2002	9904.00	10034.00	9825.00	9861.00		-0.005246	-0.005259
06.11.2002	9857.00	9861.00	9583.00	9703.00		-0.016023	-0.016152
07.11.2002	9734.00	9893.00	9618.00	9799.00		0.009894	0.009845
08.11.2002	9859.00	10030.00	9857.00	9860.00		0.006225	0.006206
11.11.2002	9873.00	9977.00	9868.00	9886.00		0.002637	0.002633
12.11.2002	9864.00	9871.00	9647.00	9721.00		-0.016690	-0.016831
13.11.2002	9721.00	9813.00	9569.00	9764.00		0.004423	0.004414
14.11.2002	9762.00	9904.00	9738.00	9884.00		0.012290	0.012215
18.11.2002	9910.00	10100.00	9910.00	9971.00		0.008802	0.008764
19.11.2002	9971.00	10052.00	9839.00	9971.00		0.000000	0.000000
20.11.2002	9983.00	10112.00	9901.00	10088.00		0.011734	0.011666
21.11.2002	10105.00	10318.00	10086.00	10289.00		0.019925	0.019729
22.11.2002	10288.00	10433.00	10124.00	10404.00		0.011177	0.011115
25.11.2002	10407.00	10447.00	10234.00	10246.00		-0.015186	-0.015303
26.11.2002	10243.00	10283.00	10084.00	10132.00		-0.011126	-0.011189
27.11.2002	10142.00	10286.00	10123.00	10226.00		0.009278	0.009235
28.11.2002	10222.00	10292.00	10187.00	10239.00		0.001271	0.001270
29.11.2002	10250.00	10519.00	10250.00	10509.00		0.026370	0.026028
02.12.2002	10517.00	10735.00	10517.00	10674.00		0.015701	0.015579
03.12.2002	10672.00	10674.00	10576.00	10663.00		-0.001031	-0.001031
04.12.2002	10664.00	10681.00	10505.00	10640.00		-0.002157	-0.002159
05.12.2002	10645.00	10651.00	10346.00	10413.00		-0.021335	-0.021565
06.12.2002	10414.00	10575.00	10412.00	10569.00		0.014981	0.014870
09.12.2002	10562.00	10562.00	10339.00	10339.00		-0.021762	-0.022002
10.12.2002	10345.00	10497.00	10307.00	10331.00		-0.000774	-0.000774
11.12.2002	10340.00	10652.00	10340.00	10614.00		0.027393	0.027025
12.12.2002	10617.00	10743.00	10569.00	10587.00		-0.002544	-0.002547
13.12.2002	10598.00	10648.00	10494.00	10564.00		-0.002172	-0.002175
16.12.2002	10620.00	10798.00	10611.00	10771.00		0.019595	0.019405
17.12.2002	10778.00	10948.00	10526.00	10833.00		0.005756	0.005740
18.12.2002	10833.00	11007.00	10723.00	10985.00		0.014031	0.013934
19.12.2002	10987.00	11222.00	10984.00	11208.00		0.020300	0.020097
20.12.2002	11275.00	11606.00	11262.00	11490.00		0.025161	0.024849
23.12.2002	11493.00	11648.00	11384.00	11470.00		-0.001741	-0.001742
26.12.2002	11475.00	11475.00	11301.00	11318.00		-0.013252	-0.013341
27.12.2002	11326.00	11326.00	11207.00	11234.00		-0.007422	-0.007449
30.12.2002	11235.00	11325.00	11212.00	11268.00		0.003027	0.003022
02.01.2003	11291.00	11603.00	11291.00	11603.00		0.029730	0.029297
03.01.2003	11632.00	11798.00	11600.00	11600.00		-0.000259	-0.000259
06.01.2003	11636.00	12032.00	11633.00	12020.00		0.036207	0.035567
07.01.2003	12010.00	12018.00	11842.00	11876.00		-0.011980	-0.012052
08.01.2003	11875.00	11928.00	11757.00	11786.00		-0.007578	-0.007607
09.01.2003	11814.00	11964.00	11780.00	11912.00		0.010691	0.010634
10.01.2003	11925.00	12243.00	11925.00	12243.00		0.027787	0.027408
13.01.2003	12243.00	12350.00	12095.00	12110.00		-0.010863	-0.010923
14.01.2003	12131.00	12175.00	12052.00	12175.00		0.005367	0.005353
15.01.2003	12151.00	12151.00	11899.00	11971.00		-0.016756	-0.016898
16.01.2003	11973.00	12193.00	11921.00	11952.00		-0.001587	-0.001588
17.01.2003	11952.00	11952.00	11555.00	11676.00		-0.023092	-0.023363
20.01.2003	11675.00	11742.00	11545.00	11648.00		-0.002398	-0.002401
21.01.2003	11610.00	11662.00	11434.00	11435.00		-0.018286	-0.018456
22.01.2003	11428.00	11428.00	11132.00	11142.00		-0.025623	-0.025957
23.01.2003	11148.00	11336.00	11027.00	11162.00		0.001795	0.001793
24.01.2003	11157.00	11158.00	10753.00	10784.00		-0.033865	-0.034452
27.01.2003	10768.00	10768.00	10462.00	10530.00		-0.023553	-0.023835
28.01.2003	10534.00	10650.00	10495.00	10517.00		-0.001235	-0.001235
29.01.2003	10514.00	10863.00	10457.00	10863.00		0.032899	0.032370
30.01.2003	10873.00	11001.00	10705.00	10751.00		-0.010310	-0.010364
31.01.2003	10761.00	11004.00	10741.00	10941.00		0.017673	0.017518
03.02.2003	10943.00	11067.00	10852.00	10910.00		-0.002833	-0.002837
04.02.2003	10879.00	10879.00	10534.00	10577.00		-0.030522	-0.030998
05.02.2003	10581.00	10761.00	10497.00	10592.00		0.001418	0.001417
06.02.2003	10587.00	10589.00	10360.00	10566.00		-0.002455	-0.002458
07.02.2003	10567.00	10692.00	10355.00	10381.00		-0.017509	-0.017664
10.02.2003	10388.00	10527.00	10310.00	10480.00		0.009537	0.009491
11.02.2003	10491.00	10650.00	10475.00	10509.00		0.002767	0.002763
12.02.2003	10512.00	10587.00	10445.00	10510.00		0.000095	0.000095
13.02.2003	10509.00	10509.00	10091.00	10108.00		-0.038249	-0.039000
14.02.2003	10103.00	10163.00	9968.00	10081.00		-0.002671	-0.002675
17.02.2003	10089.00	10229.00	10089.00	10189.00		0.010713	0.010656
18.02.2003	10192.00	10466.00	10166.00	10450.00		0.025616	0.025293
19.02.2003	10434.00	10434.00	10206.00	10252.00		-0.018947	-0.019129
20.02.2003	10259.00	10268.00	10118.00	10217.00		-0.003414	-0.003420
21.02.2003	10222.00	10340.00	10144.00	10331.00		0.011158	0.011096
24.02.2003	10334.00	10454.00	10251.00	10254.00		-0.007453	-0.007481
25.02.2003	10231.00	10231.00	10022.00	10192.00		-0.006046	-0.006065
26.02.2003	10192.00	10271.00	9977.00	9995.00		-0.019329	-0.019518
27.02.2003	10006.00	10146.00	9998.00	10126.00		0.013107	0.013021
28.02.2003	10153.00	10281.00	10152.00	10281.00		0.015307	0.015191
05.03.2003	10263.00	10318.00	10104.00	10306.00		0.002432	0.002429
06.03.2003	10311.00	10626.00	10311.00	10615.00		0.029983	0.029542
07.03.2003	10608.00	10800.00	10438.00	10724.00		0.010268	0.010216
10.03.2003	10695.00	10695.00	10294.00	10309.00		-0.038698	-0.039467
11.03.2003	10314.00	10408.00	10199.00	10340.00		0.003007	0.003003
12.03.2003	10343.00	10579.00	10290.00	10577.00		0.022921	0.022662
13.03.2003	10606.00	10840.00	10591.00	10783.00		0.019476	0.019289
14.03.2003	10792.00	10924.00	10755.00	10817.00		0.003153	0.003148
17.03.2003	10783.00	10940.00	10609.00	10875.00		0.005362	0.005348
18.03.2003	10891.00	11192.00	10891.00	11151.00		0.025379	0.025063
19.03.2003	11143.00	11143.00	10944.00	11006.00		-0.013003	-0.013089
20.03.2003	10993.00	11174.00	10858.00	11159.00		0.013902	0.013806
21.03.2003	11176.00	11413.00	11176.00	11377.00		0.019536	0.019347
24.03.2003	11362.00	11362.00	11024.00	11053.00		-0.028479	-0.028892
25.03.2003	11047.00	11243.00	11035.00	11232.00		0.016195	0.016065
26.03.2003	11248.00	11296.00	11186.00	11206.00		-0.002315	-0.002317
27.03.2003	11204.00	11262.00	11036.00	11233.00		0.002409	0.002407
28.03.2003	11273.00	11421.00	11221.00	11396.00		0.014511	0.014407
31.03.2003	11387.00	11387.00	11215.00	11274.00		-0.010706	-0.010763
01.04.2003	11283.00	11617.00	11283.00	11592.00		0.028206	0.027816
02.04.2003	11615.00	11998.00	11602.00	11872.00		0.024155	0.023867
03.04.2003	11877.00	12132.00	11876.00	12006.00		0.011287	0.011224
04.04.2003	12014.00	12135.00	11924.00	12066.00		0.004998	0.004985
07.04.2003	12154.00	12436.00	12120.00	12136.00		0.005801	0.005785
08.04.2003	12124.00	12136.00	11732.00	11779.00		-0.029417	-0.029858
09.04.2003	11784.00	11904.00	11754.00	11759.00		-0.001698	-0.001699
10.04.2003	11784.00	11819.00	11578.00	11591.00		-0.014287	-0.014390
11.04.2003	11614.00	11753.00	11608.00	11719.00		0.011043	0.010983
14.04.2003	11726.00	11889.00	11719.00	11874.00		0.013226	0.013140
15.04.2003	11865.00	12111.00	11828.00	12106.00		0.019538	0.019350
16.04.2003	12120.00	12245.00	12012.00	12043.00		-0.005204	-0.005218
17.04.2003	12052.00	12432.00	12052.00	12395.00		0.029229	0.028810
22.04.2003	12393.00	12502.00	12245.00	12452.00		0.004599	0.004588
23.04.2003	12455.00	12455.00	12315.00	12394.00		-0.004658	-0.004669
24.04.2003	12370.00	12383.00	12100.00	12120.00		-0.022107	-0.022356
25.04.2003	12124.00	12185.00	12059.00	12126.00		0.000495	0.000495
28.04.2003	12128.00	12480.00	12009.00	12462.00		0.027709	0.027332
29.04.2003	12470.00	12820.00	12470.00	12678.00		0.017333	0.017184
30.04.2003	12713.00	12746.00	12557.00	12557.00		-0.009544	-0.009590
05.05.2003	12829.00	12870.00	12717.00	12833.00		0.021980	0.021742
07.05.2003	12669.00	12981.00	12664.00	12956.00		0.009585	0.009539
08.05.2003	12969.00	13028.00	12864.00	12921.00		-0.002701	-0.002705
09.05.2003	12950.00	13247.00	12950.00	13214.00		0.022676	0.022423
12.05.2003	13206.00	13345.00	13096.00	13320.00		0.008022	0.007990
13.05.2003	13322.00	13565.00	13316.00	13421.00		0.007583	0.007554
14.05.2003	13428.00	13483.00	13336.00	13459.00		0.002831	0.002827
15.05.2003	13465.00	13465.00	13092.00	13130.00		-0.024445	-0.024748
16.05.2003	13143.00	13225.00	12877.00	13225.00		0.007235	0.007209
19.05.2003	13179.00	13182.00	12732.00	12746.00		-0.036219	-0.036891
20.05.2003	12753.00	12753.00	12576.00	12745.00		-0.000078	-0.000078
21.05.2003	12749.00	13077.00	12711.00	13034.00		0.022676	0.022422
22.05.2003	13031.00	13173.00	12971.00	13101.00		0.005140	0.005127
23.05.2003	13101.00	13246.00	13029.00	13143.00		0.003206	0.003201
26.05.2003	13149.00	13239.00	12852.00	12852.00		-0.022141	-0.022390
27.05.2003	12861.00	13321.00	12859.00	13246.00		0.030657	0.030196
28.05.2003	13257.00	13427.00	13257.00	13294.00		0.003624	0.003617
29.05.2003	13303.00	13507.00	13301.00	13405.00		0.008350	0.008315
30.05.2003	13413.00	13541.00	13312.00	13422.00		0.001268	0.001267
02.06.2003	13441.00	13505.00	13212.00	13229.00		-0.014379	-0.014484
03.06.2003	13231.00	13350.00	13106.00	13350.00		0.009147	0.009105
04.06.2003	13386.00	13760.00	13374.00	13718.00		0.027566	0.027192
05.06.2003	13690.00	13908.00	13588.00	13780.00		0.004520	0.004509
06.06.2003	13794.00	14071.00	13794.00	13923.00		0.010377	0.010324
09.06.2003	13926.00	13979.00	13810.00	13846.00		-0.005530	-0.005546
10.06.2003	13869.00	14072.00	13808.00	13894.00		0.003467	0.003461
11.06.2003	13898.00	13930.00	13721.00	13877.00		-0.001224	-0.001224
12.06.2003	13901.00	14007.00	13738.00	13983.00		0.007639	0.007610
13.06.2003	13980.00	14047.00	13677.00	13734.00		-0.017807	-0.017968
16.06.2003	13737.00	13963.00	13697.00	13833.00		0.007208	0.007183
17.06.2003	13843.00	13973.00	13732.00	13777.00		-0.004048	-0.004057
18.06.2003	13790.00	13890.00	13372.00	13511.00		-0.019308	-0.019496
20.06.2003	13514.00	13514.00	13105.00	13131.00		-0.028125	-0.028528
23.06.2003	13132.00	13273.00	12895.00	12991.00		-0.010662	-0.010719
24.06.2003	12993.00	13204.00	12993.00	13108.00		0.009006	0.008966
25.06.2003	13110.00	13286.00	13015.00	13026.00		-0.006256	-0.006275
26.06.2003	13031.00	13237.00	13030.00	13112.00		0.006602	0.006580
27.06.2003	13112.00	13193.00	12976.00	13024.00		-0.006711	-0.006734
30.06.2003	13027.00	13066.00	12930.00	12973.00		-0.003916	-0.003924
01.07.2003	12967.00	13291.00	12893.00	13291.00		0.024512	0.024217
02.07.2003	13292.00	13376.00	13240.00	13310.00		0.001430	0.001429
03.07.2003	13308.00	13309.00	13134.00	13134.00		-0.013223	-0.013311
04.07.2003	13135.00	13292.00	13067.00	13281.00		0.011192	0.011130
07.07.2003	13274.00	13444.00	13273.00	13402.00		0.009111	0.009070
08.07.2003	13401.00	13619.00	13339.00	13619.00		0.016192	0.016062
10.07.2003	13622.00	13622.00	13407.00	13501.00		-0.008664	-0.008702
11.07.2003	13498.00	13522.00	13287.00	13321.00		-0.013332	-0.013422
14.07.2003	13322.00	13635.00	13322.00	13588.00		0.020044	0.019845
15.07.2003	13593.00	13736.00	13568.00	13614.00		0.001913	0.001912
16.07.2003	13613.00	13633.00	13435.00	13487.00		-0.009329	-0.009372
17.07.2003	13487.00	13636.00	13360.00	13622.00		0.010010	0.009960
18.07.2003	13622.00	13809.00	13622.00	13794.00		0.012627	0.012548
21.07.2003	13794.00	13859.00	13676.00	13676.00		-0.008554	-0.008591
22.07.2003	13676.00	13867.00	13671.00	13835.00		0.011626	0.011559
23.07.2003	13852.00	13942.00	13755.00	13799.00		-0.002602	-0.002605
24.07.2003	13799.00	13947.00	13755.00	13761.00		-0.002754	-0.002758
25.07.2003	13761.00	13868.00	13661.00	13750.00		-0.000799	-0.000800
28.07.2003	13752.00	13783.00	13605.00	13643.00		-0.007782	-0.007812
29.07.2003	13652.00	13704.00	13577.00	13623.00		-0.001466	-0.001467
30.07.2003	13623.00	13698.00	13453.00	13475.00		-0.010864	-0.010923
31.07.2003	13475.00	13615.00	13475.00	13572.00		0.007199	0.007173
01.08.2003	13579.00	13579.00	13130.00	13130.00		-0.032567	-0.033109
04.08.2003	13128.00	13128.00	12757.00	12939.00		-0.014547	-0.014654
05.08.2003	12940.00	13112.00	12940.00	13059.00		0.009274	0.009232
06.08.2003	13060.00	13188.00	12839.00	12888.00		-0.013094	-0.013181
07.08.2003	12892.00	13350.00	12892.00	13328.00		0.034140	0.033570
08.08.2003	13333.00	13513.00	13333.00	13500.00		0.012905	0.012823
11.08.2003	13500.00	13582.00	13442.00	13560.00		0.004444	0.004435
12.08.2003	13559.00	13766.00	13553.00	13602.00		0.003097	0.003093
13.08.2003	13597.00	13858.00	13542.00	13682.00		0.005881	0.005864
14.08.2003	13683.00	13849.00	13529.00	13812.00		0.009502	0.009457
15.08.2003	13810.00	13952.00	13744.00	13890.00		0.005647	0.005631
18.08.2003	13900.00	14147.00	13900.00	14146.00		0.018431	0.018263
19.08.2003	14147.00	14236.00	14091.00	14158.00		0.000848	0.000848
20.08.2003	14158.00	14506.00	14058.00	14467.00		0.021825	0.021590
21.08.2003	14470.00	14687.00	14398.00	14670.00		0.014032	0.013934
22.08.2003	14670.00	14765.00	14589.00	14613.00		-0.003885	-0.003893
25.08.2003	14613.00	14714.00	14426.00	14473.00		-0.009581	-0.009627
26.08.2003	14475.00	14948.00	14425.00	14878.00		0.027983	0.027599
27.08.2003	14876.00	15143.00	14876.00	15143.00		0.017812	0.017655
28.08.2003	15151.00	15252.00	14929.00	15065.00		-0.005151	-0.005164
29.08.2003	15065.00	15197.00	14857.00	15174.00		0.007235	0.007209
01.09.2003	15174.00	15374.00	15075.00	15352.00		0.011731	0.011662
02.09.2003	15352.00	15475.00	15321.00	15454.00		0.006644	0.006622
03.09.2003	15455.00	15690.00	15455.00	15634.00		0.011647	0.011580
04.09.2003	15635.00	15884.00	15564.00	15705.00		0.004541	0.004531
05.09.2003	15707.00	15951.00	15610.00	15900.00		0.012416	0.012340
08.09.2003	15904.00	16239.00	15895.00	16050.00		0.009434	0.009390
09.09.2003	16051.00	16062.00	15699.00	15718.00		-0.020685	-0.020902
10.09.2003	15716.00	15997.00	15492.00	15983.00		0.016860	0.016719
11.09.2003	15985.00	16454.00	15985.00	16292.00		0.019333	0.019149
12.09.2003	16283.00	16508.00	16058.00	16421.00		0.007918	0.007887
15.09.2003	16423.00	16601.00	16277.00	16342.00		-0.004811	-0.004823
16.09.2003	16354.00	16496.00	16258.00	16270.00		-0.004406	-0.004416
17.09.2003	16280.00	16492.00	16225.00	16492.00		0.013645	0.013552
18.09.2003	16492.00	16911.00	16424.00	16889.00		0.024072	0.023787
19.09.2003	16890.00	17104.00	16822.00	16851.00		-0.002250	-0.002253
22.09.2003	16850.00	16850.00	16450.00	16486.00		-0.021660	-0.021898
23.09.2003	16488.00	16542.00	16226.00	16444.00		-0.002548	-0.002551
24.09.2003	16446.00	16636.00	16053.00	16058.00		-0.023474	-0.023754
25.09.2003	16058.00	16203.00	15775.00	15806.00		-0.015693	-0.015818
26.09.2003	15807.00	16113.00	15773.00	15811.00		0.000316	0.000316
29.09.2003	15810.00	16115.00	15768.00	16109.00		0.018848	0.018672
30.09.2003	16109.00	16287.00	16010.00	16011.00		-0.006084	-0.006102
01.10.2003	16010.00	16609.00	16010.00	16579.00		0.035476	0.034861
02.10.2003	16582.00	17070.00	16582.00	16894.00		0.019000	0.018822
03.10.2003	16898.00	17290.00	16898.00	17089.00		0.011543	0.011476
06.10.2003	17090.00	17346.00	17026.00	17273.00		0.010767	0.010710
07.10.2003	17278.00	17537.00	17134.00	17470.00		0.011405	0.011341
08.10.2003	17474.00	17952.00	17474.00	17805.00		0.019176	0.018994
09.10.2003	17805.00	18060.00	17553.00	17708.00		-0.005448	-0.005463
10.10.2003	17699.00	17834.00	17496.00	17676.00		-0.001807	-0.001809
13.10.2003	17676.00	18075.00	17676.00	18062.00		0.021838	0.021602
14.10.2003	18063.00	18246.00	18063.00	18178.00		0.006422	0.006402
15.10.2003	18176.00	18313.00	17819.00	17942.00		-0.012983	-0.013068
16.10.2003	17944.00	18075.00	17834.00	17955.00		0.000725	0.000724
17.10.2003	17923.00	17946.00	17679.00	17791.00		-0.009134	-0.009176
20.10.2003	17791.00	18399.00	17770.00	18370.00		0.032545	0.032026
21.10.2003	18370.00	18660.00	18370.00	18449.00		0.004300	0.004291
22.10.2003	18449.00	18449.00	18221.00	18235.00		-0.011600	-0.011667
23.10.2003	18235.00	18235.00	17592.00	17690.00		-0.029888	-0.030343
24.10.2003	17687.00	17835.00	17340.00	17814.00		0.007010	0.006985
27.10.2003	17820.00	17964.00	17664.00	17750.00		-0.003593	-0.003599
28.10.2003	17750.00	18228.00	17691.00	18228.00		0.026930	0.026573
29.10.2003	18228.00	18454.00	17945.00	17945.00		-0.015526	-0.015647
30.10.2003	17945.00	18193.00	17731.00	18094.00		0.008303	0.008269
31.10.2003	18095.00	18218.00	17912.00	17982.00		-0.006190	-0.006209
03.11.2003	17983.00	18517.00	17983.00	18517.00		0.029752	0.029318
04.11.2003	18519.00	18714.00	18456.00	18541.00		0.001296	0.001295
05.11.2003	18545.00	18563.00	18267.00	18307.00		-0.012621	-0.012701
06.11.2003	18307.00	18680.00	18307.00	18613.00		0.016715	0.016577
07.11.2003	18614.00	18907.00	18614.00	18672.00		0.003170	0.003165
10.11.2003	18672.00	18725.00	18435.00	18572.00		-0.005356	-0.005370
11.11.2003	18572.00	18572.00	18261.00	18409.00		-0.008777	-0.008815
12.11.2003	18409.00	18812.00	18352.00	18794.00		0.020914	0.020698
13.11.2003	18795.00	19115.00	18677.00	18755.00		-0.002075	-0.002077
14.11.2003	18763.00	19052.00	18712.00	18986.00		0.012317	0.012241
17.11.2003	18985.00	18985.00	18648.00	18669.00		-0.016697	-0.016837
18.11.2003	18669.00	19022.00	18669.00	18813.00		0.007713	0.007684
19.11.2003	18819.00	18857.00	18610.00	18807.00		-0.000319	-0.000319
20.11.2003	18815.00	19262.00	18815.00	19199.00		0.020843	0.020629
21.11.2003	19197.00	19376.00	19144.00	19248.00		0.002552	0.002549
24.11.2003	19258.00	19730.00	19258.00	19691.00		0.023015	0.022755
25.11.2003	19694.00	19820.00	19615.00	19810.00		0.006043	0.006025
26.11.2003	19810.00	20002.00	19667.00	19695.00		-0.005805	-0.005822
27.11.2003	19695.00	19961.00	19616.00	19961.00		0.013506	0.013416
28.11.2003	19962.00	20188.00	19848.00	20184.00		0.011172	0.011110
01.12.2003	20184.00	20522.00	20184.00	20521.00		0.016696	0.016559
02.12.2003	20523.00	20630.00	20354.00	20458.00		-0.003070	-0.003075
03.12.2003	20462.00	20586.00	20322.00	20540.00		0.004008	0.004000
04.12.2003	20540.00	20570.00	20323.00	20414.00		-0.006134	-0.006153
05.12.2003	20418.00	20922.00	20418.00	20880.00		0.022827	0.022571
08.12.2003	20882.00	20937.00	20673.00	20889.00		0.000431	0.000431
09.12.2003	20889.00	21363.00	20889.00	21260.00		0.017761	0.017605
10.12.2003	21258.00	21394.00	20930.00	20973.00		-0.013500	-0.013591
11.12.2003	20971.00	21459.00	20971.00	21296.00		0.015401	0.015283
12.12.2003	21296.00	21514.00	20873.00	20974.00		-0.015120	-0.015236
15.12.2003	20974.00	21381.00	20709.00	20710.00		-0.012587	-0.012667
16.12.2003	20710.00	20842.00	20544.00	20760.00		0.002414	0.002411
17.12.2003	20763.00	21318.00	20763.00	21199.00		0.021146	0.020926
18.12.2003	21199.00	21502.00	21195.00	21489.00		0.013680	0.013587
19.12.2003	21489.00	21671.00	21381.00	21386.00		-0.004793	-0.004805
22.12.2003	21386.00	21630.00	21344.00	21630.00		0.011409	0.011345
23.12.2003	21631.00	21914.00	21631.00	21688.00		0.002681	0.002678
26.12.2003	21688.00	21829.00	21688.00	21807.00		0.005487	0.005472
29.12.2003	21815.00	22046.00	21815.00	22045.00		0.010914	0.010855
30.12.2003	22051.00	22310.00	22051.00	22236.00		0.008664	0.008627
02.01.2004	22233.00	22450.00	22208.00	22445.00		0.009399	0.009355
05.01.2004	22445.00	23532.00	22445.00	23532.00		0.048429	0.047293
06.01.2004	23532.00	23976.00	23180.00	23576.00		0.001870	0.001868
07.01.2004	23576.00	23899.00	23320.00	23320.00		-0.010859	-0.010918
08.01.2004	23334.00	23718.00	23122.00	23717.00		0.017024	0.016881
09.01.2004	23722.00	24088.00	23710.00	23917.00		0.008433	0.008397
12.01.2004	23896.00	24323.00	23892.00	24237.00		0.013380	0.013291
13.01.2004	24237.00	24518.00	23867.00	23940.00		-0.012254	-0.012330
14.01.2004	23947.00	24010.00	22878.00	23399.00		-0.022598	-0.022857
15.01.2004	23400.00	23400.00	22962.00	22962.00		-0.018676	-0.018853
16.01.2004	22964.00	23243.00	22687.00	23155.00		0.008405	0.008370
19.01.2004	23162.00	23493.00	23090.00	23385.00		0.009933	0.009884
20.01.2004	23382.00	23724.00	23382.00	23679.00		0.012572	0.012494
21.01.2004	23680.00	23680.00	23213.00	23302.00		-0.015921	-0.016049
22.01.2004	23299.00	23299.00	22682.00	22969.00		-0.014291	-0.014394
23.01.2004	22969.00	23515.00	22740.00	23471.00		0.021856	0.021620
26.01.2004	23471.00	24350.00	23471.00	24350.00		0.037450	0.036766
27.01.2004	24355.00	24473.00	23908.00	24226.00		-0.005092	-0.005105
28.01.2004	24226.00	24460.00	23787.00	23852.00		-0.015438	-0.015558
29.01.2004	23849.00	23859.00	22300.00	22386.00		-0.061462	-0.063432
30.01.2004	22384.00	22615.00	21649.00	21851.00		-0.023899	-0.024189
02.02.2004	21842.00	21867.00	21336.00	21787.00		-0.002929	-0.002933
03.02.2004	21794.00	22287.00	21794.00	22281.00		0.022674	0.022421
04.02.2004	22289.00	22718.00	21555.00	21685.00		-0.026749	-0.027114
05.02.2004	21685.00	21909.00	21077.00	21092.00		-0.027346	-0.027727
06.02.2004	21092.00	21969.00	20598.00	21969.00		0.041580	0.040739
09.02.2004	21970.00	22493.00	21853.00	21962.00		-0.000319	-0.000319
10.02.2004	21936.00	22216.00	21694.00	22171.00		0.009516	0.009471
11.02.2004	22173.00	23241.00	22057.00	23197.00		0.046277	0.045238
12.02.2004	23197.00	23374.00	22929.00	23063.00		-0.005777	-0.005793
13.02.2004	23067.00	23230.00	22188.00	22530.00		-0.023111	-0.023382
16.02.2004	22530.00	22530.00	21901.00	22189.00		-0.015135	-0.015251
17.02.2004	22195.00	22520.00	22017.00	22426.00		0.010681	0.010624
18.02.2004	22430.00	22668.00	21899.00	22000.00		-0.018996	-0.019179
19.02.2004	21998.00	21998.00	20877.00	20951.00		-0.047682	-0.048856
20.02.2004	20949.00	21342.00	20092.00	21337.00		0.018424	0.018256
25.02.2004	21341.00	21732.00	21341.00	21609.00		0.012748	0.012667
26.02.2004	21608.00	21608.00	21180.00	21450.00		-0.007358	-0.007385
27.02.2004	21455.00	21755.00	21448.00	21755.00		0.014219	0.014119
